date,Dry January,Journée mondiale de la santé mentale,Journée mondiale de la trisomie 21,Journée mondiale de lutte contre l'obésité,Journée mondiale de lutte contre le cancer,Journée mondiale du handicap,Journée mondiale sans tabac,Journée nationale des aidants,Juin vert,Mars bleu,Mois sans tabac,Movember,Octobre rose,Sidaction,World Health Day
2020-12-27,19,49,28,44,14,14,39,19,20,32,12,19,6,17,8
2021-01-03,39,61,33,53,27,24,49,29,22,45,14,21,8,19,12
2021-01-10,18,58,37,59,23,22,44,34,21,48,14,22,8,19,11
2021-01-17,7,58,35,62,22,21,46,29,23,50,14,24,8,18,7
2021-01-24,5,57,32,53,34,21,40,28,16,53,12,21,7,44,9
2021-01-31,3,59,29,45,80,24,44,27,24,67,13,23,8,20,8
2021-02-07,2,83,29,49,35,25,38,27,26,53,11,20,9,17,8
2021-02-14,1,63,30,52,36,22,37,26,22,50,11,23,8,16,7
2021-02-21,1,65,28,58,23,24,40,22,14,55,12,22,8,16,9
2021-02-28,0,61,31,55,33,29,34,26,25,63,11,22,8,17,8
2021-03-07,1,64,37,42,33,27,43,29,23,59,13,21,9,19,11
2021-03-14,0,65,46,47,28,27,43,29,23,59,12,21,8,20,10
2021-03-21,0,68,75,52,31,28,42,27,24,57,11,21,8,100,12
2021-03-28,0,58,32,50,30,25,31,26,20,49,10,20,7,68,13
2021-04-04,0,59,28,45,27,21,39,22,20,42,11,19,8,23,20
2021-04-11,0,61,33,47,28,19,45,29,25,48,13,23,8,20,9
2021-04-18,1,63,27,55,26,19,43,29,26,47,13,20,9,16,8
2021-04-25,0,65,30,100,30,26,60,27,31,45,12,21,8,18,14
2021-05-02,0,94,34,75,29,29,41,28,26,47,13,20,8,17,9
2021-05-09,0,78,38,56,26,23,41,22,28,41,11,20,7,17,7
2021-05-16,0,70,30,52,24,31,39,26,30,42,11,25,8,20,11
2021-05-23,0,66,32,48,23,27,51,21,36,42,12,23,7,22,9
2021-05-30,1,66,25,43,23,21,83,26,61,44,14,21,8,17,8
2021-06-06,1,63,29,48,20,25,34,26,49,42,10,22,8,18,10
2021-06-13,0,61,25,45,19,16,41,24,53,43,11,20,7,14,8
2021-06-20,0,63,27,39,25,19,31,23,47,44,11,21,8,16,7
2021-06-27,0,59,26,51,14,19,28,21,36,40,9,19,7,17,7
2021-07-04,0,58,22,40,17,17,30,24,20,39,11,20,7,16,5
2021-07-11,0,53,21,45,18,16,37,19,24,38,11,19,6,16,6
2021-07-18,1,55,26,39,20,16,38,20,23,40,12,19,7,15,7
2021-07-25,0,52,25,45,22,16,36,19,13,35,11,18,6,17,5
2021-08-01,1,51,24,53,18,11,40,18,21,31,13,17,6,20,7
2021-08-08,1,50,25,51,11,18,34,18,15,32,10,18,6,18,7
2021-08-15,0,53,28,45,18,14,43,18,19,33,13,19,7,20,7
2021-08-22,2,54,30,49,24,14,50,25,24,39,14,19,7,20,6
2021-08-29,1,54,28,46,23,22,32,27,22,40,12,20,9,16,6
2021-09-05,0,60,27,43,23,24,44,30,24,44,16,20,11,19,10
2021-09-12,0,60,26,35,29,27,39,34,18,45,13,21,12,18,9
2021-09-19,0,62,29,35,31,29,37,36,19,43,15,32,15,16,9
2021-09-26,1,71,31,38,38,35,47,36,17,44,18,27,43,21,10
2021-10-03,0,66,28,37,48,41,43,61,17,44,32,28,40,19,10
2021-10-10,2,72,32,35,40,30,46,43,20,44,35,29,27,20,14
2021-10-17,1,68,31,37,39,35,50,43,21,46,41,31,22,15,9
2021-10-24,1,65,24,36,32,38,48,35,20,43,50,41,15,14,8
2021-10-31,1,61,24,41,25,32,58,31,18,40,60,75,10,18,7
2021-11-07,0,65,29,36,20,30,45,31,19,44,29,49,9,20,8
2021-11-14,0,70,31,35,27,58,48,34,20,60,23,38,9,24,12
2021-11-21,0,67,28,35,27,42,39,31,19,51,18,43,8,19,9
2021-11-28,1,63,26,30,39,67,36,30,25,47,17,31,8,33,8
2021-12-05,2,66,27,33,26,27,41,30,20,46,14,29,8,21,10
2021-12-12,2,57,31,28,28,31,34,27,14,39,10,26,7,19,10
2021-12-19,2,49,25,25,14,16,33,23,21,34,11,24,6,20,8
2021-12-26,19,57,28,34,19,11,39,15,13,31,12,21,6,20,7
2022-01-02,55,64,32,41,35,28,48,30,25,46,17,23,9,25,10
2022-01-09,19,73,31,53,33,42,38,32,28,47,14,25,9,20,11
2022-01-16,10,66,32,39,31,19,49,32,25,44,15,22,8,15,12
2022-01-23,5,69,34,41,45,34,37,33,35,51,13,22,9,15,11
2022-01-30,8,76,36,37,86,36,47,36,32,49,15,24,9,19,13
2022-02-06,2,71,35,39,34,33,43,36,22,53,14,22,9,21,11
2022-02-13,2,74,54,42,46,38,35,32,30,54,12,23,8,17,10
2022-02-20,2,81,41,44,41,43,49,32,27,54,16,22,8,17,13
2022-02-27,2,78,37,44,32,30,46,33,26,56,14,27,9,20,16
2022-03-06,2,84,38,38,39,49,52,34,30,60,15,24,8,22,11
2022-03-13,1,79,49,43,32,53,46,33,25,62,13,23,9,21,13
2022-03-20,2,82,75,46,34,59,50,37,31,61,15,23,9,96,14
2022-03-27,1,79,34,40,33,43,51,32,26,56,15,22,8,62,18
2022-04-03,2,76,36,36,34,45,45,32,26,53,14,23,8,24,28
2022-04-10,1,77,31,41,27,33,40,29,24,46,12,28,7,20,12
2022-04-17,2,71,28,45,30,42,49,28,27,46,15,24,7,20,13
2022-04-24,2,75,30,42,25,42,47,32,38,46,15,22,8,22,16
2022-05-01,2,75,33,48,30,44,48,30,22,48,14,24,8,24,12
