campaign,year,date,title,url,media_name,media_url
Dry January,2015,05-01-15,Dry January: Why I’m taking a month off the booze,http://seattletimes.com/html/nicolebrodeur/2025391389_nicolenames06xml.html?syndication=rss,seattletimes.com,seattletimes.com
Dry January,2015,06-01-15,16 totally delicious non-alcoholic drinks to keep you on the dry January wagon,http://metro.co.uk/2015/01/06/16-delicious-non-alcoholic-drinks-to-get-you-through-dry-january-5011733,metro.co.uk,metro.co.uk
Dry January,2015,08-01-15,Dry January Getting More Popular. People Swear Off Booze for a Month,http://www.techtimes.com/articles/25109/20150108/dry-january-getting-more-popular-people-swear-off-booze-for-a-month.htm,techtimes.com,techtimes.com
Dry January,2015,15-01-15,U.S. Watch: News Digest,http://online.wsj.com/articles/u-s-watch-news-digest-1421339860?mod=rss_US_News,wsj.com,wsj.com
Dry January,2015,29-01-15,Farage 'no better' for Dry January,http://www.bbc.co.uk/news/uk-politics-31042810#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,bbc.co.uk,bbc.co.uk
Dry January,2015,29-01-15,Gateshead FC skipper Ben Clark aims to get teammates alcohol free,http://www.chroniclelive.co.uk/news/health/gateshead-skipper-aims-teammates-alcohol-8532292,chroniclelive.co.uk,chroniclelive.co.uk
Dry January,2015,17-12-15,12 Things You Need To Know Before You Do An Alcohol-Free January,http://www.refinery29.com/quit-drinking-for-a-month?utm_source=feed&utm_medium=rss,refinery29.com,refinery29.com
Dry January,2015,18-12-15,Charity launches Dry January campaign as Booze's Black Friday gets ...,http://www.dailymail.co.uk/wires/pa/article-3365973/Charity-launches-Dry-January-campaign-Boozes-Black-Friday-gets-way.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,dailymail.co.uk,dailymail.co.uk
Dry January,2015,18-12-15,Is today the booziest day of the year?,http://www.itv.com/news/2015-12-18/is-today-the-booziest-day-of-the-year/,itv.com,itv.com
Dry January,2015,31-12-15,Here’s What Happens When you Give Up Drinking for New Year's,http://feeds.nbcnews.com/c/35002/f/663291/s/4c9f2dd6/sc/13/l/0Ltime0N0C41626290Cnew0Eyears0Eresolution0Edrinking0C/story01.htm,nbcnews.com,nbcnews.com
Dry January,2015,31-12-15,Will YOU succeed at dry January?,http://www.dailymail.co.uk/health/article-3380490/Do-takes-complete-Dry-January-Moderate-drinkers-likely-succeed-fail-ll-adopt-healthier-habits.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,dailymail.co.uk,dailymail.co.uk
Dry January,2015,31-12-15,Here’s What Happens When you Give Up Drinking for New Year's,http://time.com/4162629/new-years-resolution-drinking/,time.com,time.com
Dry January,2016,04-01-16,"Le ""Dry january "", vous connaissez ? – metronews",http://www.metronews.fr/info/le-dry-january-vous-connaissez/mpad!nHs3icwxqKH6Q/,metronews.fr,metronews.fr
Dry January,2016,04-01-16,L'édition du soir. Au sommaire de ce lundi 4 janvier,http://www.ouest-france.fr/teasereds/ledition-du-soir-au-sommaire-de-ce-lundi-4-janvier-3953543,ouest-france.fr,ouest-france.fr
