campaign,date,interest
Dry January,2015-01-01,7.0
Dry January,2015-02-01,7.0
Dry January,2015-03-01,5.0
Dry January,2015-04-01,6.0
Dry January,2015-05-01,7.0
Dry January,2015-06-01,7.0
Dry January,2015-07-01,4.0
Dry January,2015-08-01,7.0
Dry January,2015-09-01,7.0
Dry January,2015-10-01,7.0
Dry January,2015-11-01,5.0
Dry January,2015-12-01,7.0
Dry January,2016-01-01,8.0
Dry January,2016-02-01,6.0
Dry January,2016-03-01,7.0
Dry January,2016-04-01,8.0
Dry January,2016-05-01,8.0
Dry January,2016-06-01,7.0
Dry January,2016-07-01,7.0
Dry January,2016-08-01,8.0
Dry January,2016-09-01,8.0
Dry January,2016-10-01,7.0
Dry January,2016-11-01,8.0
Dry January,2016-12-01,7.0
Dry January,2017-01-01,10.0
Dry January,2017-02-01,8.0
Dry January,2017-03-01,7.0
Dry January,2017-04-01,7.0
Dry January,2017-05-01,9.0
Dry January,2017-06-01,8.0
Dry January,2017-07-01,7.0
Dry January,2017-08-01,8.0
Dry January,2017-09-01,9.0
Dry January,2017-10-01,7.0
Dry January,2017-11-01,9.0
Dry January,2017-12-01,9.0
Dry January,2018-01-01,14.0
Dry January,2018-02-01,8.0
Dry January,2018-03-01,8.0
Dry January,2018-04-01,10.0
Dry January,2018-05-01,11.0
Dry January,2018-06-01,9.0
Dry January,2018-07-01,9.0
Dry January,2018-08-01,9.0
Dry January,2018-09-01,10.0
Dry January,2018-10-01,10.0
Dry January,2018-11-01,8.0
Dry January,2018-12-01,9.0
Dry January,2019-01-01,52.0
Dry January,2019-02-01,11.0
Dry January,2019-03-01,11.0
Dry January,2019-04-01,10.0
Dry January,2019-05-01,10.0
Dry January,2019-06-01,8.0
Dry January,2019-07-01,8.0
Dry January,2019-08-01,10.0
Dry January,2019-09-01,8.0
Dry January,2019-10-01,8.0
Dry January,2019-11-01,14.0
Dry January,2019-12-01,20.0
Dry January,2020-01-01,80.0
Dry January,2020-02-01,13.0
Dry January,2020-03-01,10.0
Dry January,2020-04-01,11.0
Dry January,2020-05-01,9.0
Dry January,2020-06-01,9.0
Dry January,2020-07-01,8.0
Dry January,2020-08-01,8.0
Dry January,2020-09-01,8.0
Dry January,2020-10-01,8.0
Dry January,2020-11-01,9.0
Dry January,2020-12-01,11.0
Dry January,2021-01-01,56.0
Dry January,2021-02-01,12.0
